school_id,school_name,street_address,city,state_code,zip_code,locale_code
260714004308,Buchanan High School,401 WEST CHICAGO ST,BUCHANAN,MI,49107,21
260732004320,Bullock Creek High School,1420 SOUTH BADOUR RD,MIDLAND,MI,48640,41
260741004327,Burr Oak High School,326 EAST EAGLE ST,BURR OAK,MI,49030,42
260753004329,Byron Area High School,312 WEST MAPLE ST,BYRON,MI,48418,41
260756004332,Byron Center High School,8500 BURLINGAME AVE SW,BYRON CENTER,MI,49315,41
260759004340,Cadillac Senior High School,400 LINDEN ST,CADILLAC,MI,49601,33
260762004346,Caledonia High School,9050 KRAFT AVE SE,CALEDONIA,MI,49316,21
260769004352,Calumet High School,57070 MINE ST,CALUMET,MI,49913,33
260771004355,Camden-Frontier High School,4971 WEST MONTGOMERY RD,CAMDEN,MI,49232,42
260780004358,Capac High School,541 NORTH GLASSFORD ST,CAPAC,MI,48014,42
260789000507,Mott Middle College High School,1401 EAST COURT ST,FLINT,MI,48503,12
260789004373,Carman-Ainsworth High School,1300 NORTH LINDEN RD,FLINT,MI,48532,21
260789007793,Genesee Early College,2413 W Maple Ave,Flint,MI,48507,21
260804004376,Caro High School,301 NORTH HOOPER ST,CARO,MI,48723,32
260807004379,Carrollton High School,1235 MAPLERIDGE RD,SAGINAW,MI,48604,22
260813004383,Carson City-Crystal High School,213 EAST SHERMAN ST,CARSON CITY,MI,48811,43
260840004391,Cass City Jr. and Sr. High School,4868 Seeger St,Cass City,MI,48726,43
260843004397,Ross Beatty High School,22721 Diamond Cove St,Cassopolis,MI,49031,42
260852004400,Cedar Springs High School,204 EAST MUSKEGON ST,CEDAR SPRINGS,MI,49319,31
260858004404,Center Line High School,26300 ARSENAL,CENTER LINE,MI,48015,21
260864004412,Central Montcalm High School,1480 SOUTH SHERIDAN RD,STANTON,MI,48888,42
260867004417,Centreville Jr. /Sr. High School,190 HOGAN ST,CENTREVILLE,MI,49032,42
260873004419,Charlevoix Middle/ High School,5200 MARION CENTER RD,CHARLEVOIX,MI,49720,41
260877004422,Charlotte Senior High School,378 STATE ST,CHARLOTTE,MI,48813,31
260891004432,Cheboygan Area High School,801 WEST LINCOLN AVE,CHEBOYGAN,MI,49721,33
260894004437,Chelsea High School,740 NORTH FREER RD,CHELSEA,MI,48118,31
260915004444,Chesaning Union High School,850 NORTH 4TH ST,CHESANING,MI,48616,42
260956004452,Chippewa Hills High School,3226 ARTHUR RD,REMUS,MI,49340,43
260957000623,Dakota High School,21051 21 MILE RD,MACOMB,MI,48044,21
260957004454,Chippewa Valley High School,18300 19 MILE RD,CLINTON TOWNSHIP,MI,48038,21
260957007865,International  Academy of Macomb,42755 ROMEO PLANK RD,CLINTON TOWNSHIP,MI,48038,21
260975004465,Clare High School,306 SCHOOLCREST AVE,CLARE,MI,48617,32
260984004469,Clarenceville High School,20155 MIDDLEBELT RD,LIVONIA,MI,48152,13
260993004481,Clawson High School,101 JOHN M AVE,CLAWSON,MI,48017,21
261005004490,Clinton High School,340 EAST MICHIGAN AVE,CLINTON,MI,49236,32
261008004491,Clintondale High School,35200 LITTLE MACK AVE,CLINTON TOWNSHIP,MI,48035,21
261011004498,Clio Area High School,1 MUSTANG DR,CLIO,MI,48420,21
261014004502,Coldwater High School,275 NORTH FREMONT ST,COLDWATER,MI,49036,32
261020004511,Coleman Junior/Senior High School,4951 NORTH LEWIS RD,COLEMAN,MI,48618,42
261038004515,Coloma High School,300 WEST SAINT JOSEPH ST,COLOMA,MI,49038,31
261059004525,Comstock High School,2107 NORTH 26TH ST,KALAMAZOO,MI,49048,22
261062004532,Comstock Park High School,150 6 MILE RD NE,COMSTOCK PARK,MI,49321,21
261065004538,Concord High School,219 MONROE ST,CONCORD,MI,49237,41
261075004540,Constantine High School,1 FALCON DR,CONSTANTINE,MI,49042,31
261083004546,Coopersville High School,198 EAST ST,COOPERSVILLE,MI,49404,41
261086004554,Corunna High School,417 EAST KING ST,CORUNNA,MI,48817,41
261098004556,Covert High School,35323 M 140 HWY,COVERT,MI,49043,42
261103004561,Grayling High School,1135 NORTH OLD 27,GRAYLING,MI,49738,41
261114004565,Croswell-Lexington High School,5461 PECK RD,CROSWELL,MI,48422,41
261140004572,Dansville High School,1264 ADAMS ST,DANSVILLE,MI,48819,42
261143004574,Davison High School,1250 NORTH OAK RD,DAVISON,MI,48423,21
261155004582,DeWitt High School,13601 PANTHER DR,DEWITT,MI,48820,21
261160004587,Dearborn High School,19501 OUTER DR,DEARBORN,MI,48124,13
261160004590,Edsel Ford High School,20601 ROTUNDA DR,DEARBORN,MI,48124,13
261160004591,Fordson High School,13800 FORD RD,DEARBORN,MI,48126,13
261160007810,Henry Ford Early College,5101 Evergreen Rd,Dearborn,MI,48128,13
261161004618,Annapolis High School,4650 CLIPPERT ST,DEARBORN HEIGHTS,MI,48125,21
261161008179,Dearborn Heights Virtual Academy,20629 Annapolis,Dearborn Heights,MI,48125,21
261164004621,Robichaud Senior High School,3601 JANET ST,DEARBORN HEIGHTS,MI,48125,21
261167004624,Decatur High School,110 CEDAR ST,DECATUR,MI,49045,42
261170004628,Deckerville Community High School,2633 BLACK RIVER ST,DECKERVILLE,MI,48427,42
261191000112,DK Academy,327 NORTH GROVE ST,DELTON,MI,49046,42
261191004631,Delton-Kellogg High School,10425 PANTHER PRIDE,DELTON,MI,49046,42
261197004634,DeTour High School,202 SOUTH DIVISION ST,DE TOUR VILLAGE,MI,49725,43
261200000079,Communication and Media Arts HS,14771 MANSFIELD ST,DETROIT,MI,48227,11
261200000093,Detroit School of Arts,123 SELDEN ST,DETROIT,MI,48201,11
261200000279,Davis Aerospace High School,900 Dickerson St,Detroit,MI,48215,11
261200004669,Cass Technical High School,2501 2ND AVE,DETROIT,MI,48201,11
261200004703,King High School,3200 EAST LAFAYETTE ST,DETROIT,MI,48207,11
261200004802,Detroit Collegiate Preparatory High School @ Northwestern,2200 W Grand Blvd,Detroit,MI,48208,11
261200004857,Western International High School,1500 SCOTTEN ST,DETROIT,MI,48209,11
261200004906,Renaissance High School,6565 WEST OUTER DR,DETROIT,MI,48235,11
261200007984,Medicine and Community Health Academy at Cody,18445 CATHEDRAL ST,DETROIT,MI,48228,11
261200008006,Osborn Evergreen Academy of Design and Alternative Energy,11600 EAST 7 MILE RD,DETROIT,MI,48205,11
261200008040,Detroit Institute of Technology at Cody,18445 CATHEDRAL ST,DETROIT,MI,48228,11
261200008050,Cody Academy of Public Leadership,18445 CATHEDRAL ST,DETROIT,MI,48228,11
261200008073,Osborn College Preparatory Academy,11600 EAST 7 MILE RD,DETROIT,MI,48205,11
261200008084,Osborn Academy of Mathematics,11600 EAST 7 MILE RD,DETROIT,MI,48205,11
261200008271,Benjamin Carson School for Science and Medicine,571 Mack Avenue,Detroit,MI,48201,11
261200008306,East English Village Preparatory Academy,17200 Southampton St,Detroit,MI,48224,11
261203004916,Dexter High School,2200 NORTH PARKER RD,DEXTER,MI,48130,41
261215004924,Union High School,701 WEST PRAIRIE RONDE ST,DOWAGIAC,MI,49047,31
261224004926,Dryden High School,3866 ROCHESTER RD,DRYDEN,MI,48428,42
261230004929,Dundee Community High School,130 VIKING DR,DUNDEE,MI,48131,31
261233004934,Durand Area High School,9575 EAST MONROE RD,DURAND,MI,48429,41
261242004941,Marine City High School,1085 WARD ST,MARINE CITY,MI,48039,23
261242004943,St. Clair High School,2200 CLINTON AVE,SAINT CLAIR,MI,48079,23
261245000193,Kellwood  School (Alternative),23750 David Ave,Eastpointe,MI,48021,21
261245004950,East Detroit High School,15501 COUZENS AVE,EASTPOINTE,MI,48021,21
261248004961,East Grand Rapids High School,2211 LAKE DR SE,GRAND RAPIDS,MI,49506,21
261254004967,East Jackson High School,1566 NORTH SUTTON RD,JACKSON,MI,49202,23
261256004969,East Jordan High School,101 MAPLE ST,EAST JORDAN,MI,49727,42
261260004971,East Lansing High School,509 BURCHAM DR,EAST LANSING,MI,48823,13
261269004981,Eaton Rapids High School,800 STATE ST,EATON RAPIDS,MI,48827,31
261281004986,Eau Claire High School,7450 HOCHBERGER RD,EAU CLAIRE,MI,49111,41
261293004988,Ecorse Community High School,27385 WEST OUTER DR,ECORSE,MI,48229,21
261296004994,Montabella Junior/Senior High,1324 E North County Line Rd,Blanchard,MI,49310,43
261299005001,Edwardsburg High School,69410 SECTION ST,EDWARDSBURG,MI,49112,21
261305005002,Elk Rapids High School,308 MEGUZEE PT,ELK RAPIDS,MI,49629,42
261309005007,Laker High School,6136 PIGEON RD,PIGEON,MI,48755,43
261350005014,Escanaba Area Public High School,500 SOUTH LINCOLN RD,ESCANABA,MI,49829,33
261353005024,Garber High School,213 PINE ST,ESSEXVILLE,MI,48732,23
261356005030,Evart High School,6221 95TH AVE,EVART,MI,49631,43
261407005039,Farmington High School,32000 SHIAWASSEE RD,FARMINGTON,MI,48336,21
261407005045,North Farmington High School,32900 WEST 13 MILE RD,FARMINGTON HILLS,MI,48334,13
261407005054,Harrison High School,29995 WEST 12 MILE RD,FARMINGTON HILLS,MI,48334,13
261410005058,Farwell High School,399 EAST MICHIGAN ST,FARWELL,MI,48622,32
261423005062,Fennville Public High School,4 MEMORIAL DR,FENNVILLE,MI,49408,42
261425005068,Fenton Senior High School,3200 WEST SHIAWASSEE AVE,FENTON,MI,48430,21
261428001900,Ferndale Adult Education,22001 Republic Ave,Oak Park,MI,48237,21
261428001901,University High School,1244 PAXTON ST,FERNDALE,MI,48220,21
261428005072,Ferndale High School,881 PINECREST DR,FERNDALE,MI,48220,21
261446005082,Fitzgerald Senior High School,23200 RYAN RD,WARREN,MI,48091,12
261452005114,Northwestern High School,G2138 WEST CARPENTER RD,FLINT,MI,48505,12
261452005122,Southwestern Classical Academy,1420 WEST 12TH ST,FLINT,MI,48507,12
261455005145,Flushing High School,5039 DELAND RD,FLUSHING,MI,48433,21
261457005151,Forest Area High School,7661 SHIPPY RD SW,FIFE LAKE,MI,49633,42
261461001662,Eastern High School,2200 PETTIS AVE NE,ADA,MI,49301,41
261461005155,Central High School,5901 HALL ST SE,GRAND RAPIDS,MI,49546,21
261461005158,Northern High School,3801 LEONARD ST NE,GRAND RAPIDS,MI,49525,21
261469005162,Gwinn High School,50 WEST STATE HIGHWAY M35,GWINN,MI,49841,43
261470005168,Fowler High School,700 SOUTH WRIGHT RD,FOWLER,MI,48835,42
261473005170,Fowlerville High School,700 NORTH GRAND AVE,FOWLERVILLE,MI,48836,31
261476005172,Frankenmuth High School,525 EAST GENESEE ST,FRANKENMUTH,MI,48734,31
261479005176,Frankfort High School,534 11TH ST,FRANKFORT,MI,49635,43
261482005179,Fraser High School,34270 GARFIELD RD,FRASER,MI,48026,21
261506005188,Freeland Middle School/High School,8250 WEBSTER RD,FREELAND,MI,48623,23
261515005194,Fremont High School,5421 S Warner Ave,Fremont,MI,49412,41
261539001794,Fruitport Alternative High School,3255 PONTALUNA RD,FRUITPORT,MI,49415,22
261539005199,Fruitport High School,357 NORTH 6TH AVE,FRUITPORT,MI,49415,22
261542005202,Fulton High School,8060 ELY HWY,MIDDLETON,MI,48856,42
261545005205,Galesburg-Augusta High School,1076 NORTH 37TH ST,GALESBURG,MI,49053,41
261554005213,Garden City High School,6500 MIDDLEBELT RD,GARDEN CITY,MI,48135,21
261573005225,Gaylord High School/Voc. Bldg.,90 LIVINGSTON BLVD,GAYLORD,MI,49735,41
261575005229,Genesee High School,7347 NORTH GENESEE RD,GENESEE,MI,48437,41
261583005233,Roscommon High School,10600 OAKWOOD DR,ROSCOMMON,MI,48653,42
261587005236,Oscar A. Carlson High School,30550 WEST JEFFERSON AVE,ROCKWOOD,MI,48173,21
261597005245,Gladstone Area High School,2100 M-35,GLADSTONE,MI,49837,41
261599007485,Gladwin High School,1400 NORTH SPRING ST,GLADWIN,MI,48624,32
261602005253,Maple City-Glen Lake Jr/Sr High School,3375 WEST BURDICKVILLE RD,MAPLE CITY,MI,49664,43
261608005260,Lee High School,1335 LEE ST SW,WYOMING,MI,49509,13
261611005261,Godwin Heights Senior High School,50 35TH ST SW,GRAND RAPIDS,MI,49548,13
261632005267,Goodrich High School,8029 GALE RD,GOODRICH,MI,48438,41
261635000133,Perry Kindergarten,11920 SOUTH SAGINAW ST,GRAND BLANC,MI,48439,21
261635005272,Grand Blanc Community High School,12500 HOLLY RD,GRAND BLANC,MI,48439,21
261638005282,Grand Haven High School,17001 FERRIS ST,GRAND HAVEN,MI,49417,22
261641001303,Sawdon High School,220 LAMSON ST,GRAND LEDGE,MI,48837,21
261641005293,Grand Ledge High School,820 SPRING ST,GRAND LEDGE,MI,48837,21
261644005338,Ottawa Hills High School,2055 ROSEWOOD AVE SE,GRAND RAPIDS,MI,49506,12
261644005355,City Middle/High School,1720 Plainfield Ave NE,Grand Rapids,MI,49505,12
261644008543,Innovation Central High School,421 Fountain St NE,Grand Rapids,MI,49503,12
261647005381,Grandville High School,4700 CANAL AVE SW,GRANDVILLE,MI,49418,21
261683005391,Grass Lake High School,11500 WARRIOR TRL,GRASS LAKE,MI,49240,41
261722005401,Grosse Ile High School,7800 GRAYS DR,GROSSE ILE,MI,48138,21
261725005406,Gull Lake High School,7753 NORTH 34TH ST,RICHLAND,MI,49083,22
261737005412,Hale High School,311 N WASHINGTON ST,HALE,MI,48739,43
261740005416,Hamilton High School,4911 136TH AVE,HAMILTON,MI,49419,41
261752005421,Hamtramck High School,11410 CHAREST ST,HAMTRAMCK,MI,48212,21
261755005426,Hancock Central High School,501 CAMPUS DR,HANCOCK,MI,49930,41
261764005429,Hanover-Horton High School,10000 MOSCOW RD,HORTON,MI,49246,42
261764008225,Hanover-Horton Virtual School,10000 Moscow Rd,Horton,MI,49246,42
261770005432,Harbor Springs High School,327 EAST BLUFF DR,HARBOR SPRINGS,MI,49740,42
261773005437,Harper Creek High School,12677 BEADLE LAKE RD,BATTLE CREEK,MI,49014,41
261776005441,Harper Woods High School,20225 BEACONSFIELD ST,HARPER WOODS,MI,48225,21
261782005444,Harrison Community High School,700 SOUTH 5TH ST,HARRISON,MI,48625,32
261786005450,Hart High School,300 JOHNSON ST W,HART,MI,49420,32
261788005453,Hartford High School,121 SCHOOL ST,HARTFORD,MI,49057,31
261791005458,Hartland High School,10635 DUNHAM RD,HARTLAND,MI,48353,21
261794005467,Haslett High School,5450 MARSH RD,HASLETT,MI,48840,21
261797005473,Hastings High School,520 WEST SOUTH ST,HASTINGS,MI,49058,32
261803005475,Hazel Park High School,23400 HUGHES AVE,HAZEL PARK,MI,48030,21
261818005487,Hemlock High School,733 NORTH HEMLOCK RD,HEMLOCK,MI,48626,41
261818008674,Hemlock High School Early Middle College,733 N Hemlock Rd,Hemlock,MI,48626,41
261827001896,Hesperia Community Education,232 SOUTH COOK ST,HESPERIA,MI,49421,42
261827005491,Hesperia High School,96 SOUTH DIVISION ST,HESPERIA,MI,49421,42
261836005503,Hillman Community Jr/Sr High School,26042 M 32 S,HILLMAN,MI,49746,43
261839005507,Hillsdale High School,30 SOUTH NORWOOD AVE,HILLSDALE,MI,49242,32
261839007796,Horizon Alternative School,30 S Norwood Ave,Hillsdale,MI,49242,32
261842005512,Holland High School,600 VAN RAALTE AVE,HOLLAND,MI,49423,13
261845005522,Holly High School,6161 EAST HOLLY RD,HOLLY,MI,48442,31
261848005529,North Campus,5780 HOLT RD,HOLT,MI,48842,21
261848005530,Holt Senior High School,5885 HOLT RD,HOLT,MI,48842,21
261851005536,Holton High School,6477 SYERS RD,HOLTON,MI,49425,42
261851008459,Holton Virtual Academy,6500 4th St,Holton,MI,49425,42
261854005538,Homer Community High School,403 SOUTH HILLSDALE ST,HOMER,MI,49245,42
261857005542,Hopkins High School,333 SOUTH CLARK ST,HOPKINS,MI,49328,42
261860005545,Houghton Lake High School,4433 WEST HOUGHTON LAKE DR,HOUGHTON LAKE,MI,48629,41
261872005550,Howell High School,1200 WEST GRAND RIVER AVE,HOWELL,MI,48843,22
261881005556,Hudson Area High School,771 NORTH MAPLE GROVE AVE,HUDSON,MI,49247,42
261884005563,Hudsonville High School,5037 32ND AVE,HUDSONVILLE,MI,49426,21
261893005567,Huron High School,32044 HURON RIVER DR,NEW BOSTON,MI,48164,21
261899005574,Milford High School,2380 SOUTH MILFORD RD,HIGHLAND,MI,48357,41
261899005584,Lakeland High School,1630 BOGIE LAKE RD,WHITE LAKE,MI,48383,21
261905005587,Ida High School,3145 PRAIRIE ST,IDA,MI,48140,41
261910005589,Imlay City High School,1001 NORLIN DR,IMLAY CITY,MI,48444,32
261925005601,Ionia High School,250 EAST TUTTLE RD,IONIA,MI,48846,41
261941005611,Iron Mountain High School,300 WEST B ST,IRON MOUNTAIN,MI,49801,33
261947005612,Luther L. Wright High School,650 EAST AYER ST,IRONWOOD,MI,49938,33
261953005619,Ishpeming High School,319 EAST DIVISION ST,ISHPEMING,MI,49849,33
261958005620,Ithaca High School,710 NORTH UNION ST,ITHACA,MI,48847,42
261958008455,Ithaca iSchool Alternative,710 N Union St,Ithaca,MI,48847,42
261962005629,Jackson High School,544 WILDWOOD AVE,JACKSON,MI,49201,13
261980005636,Jefferson High School,5707 WILLIAMS RD,MONROE,MI,48162,23
261983005645,Jenison High School,2140 BAUER RD,JENISON,MI,49428,21
261989005647,Johannesburg-Lewiston High School,10854 M 32 E,JOHANNESBURG,MI,49751,42
261992005650,Jonesville High School,460 ADRIAN RD,JONESVILLE,MI,49250,41
261995005663,Loy Norrix High School,606 EAST KILGORE RD,KALAMAZOO,MI,49001,13
261995005677,Kalamazoo Central High School,2432 NORTH DRAKE RD,KALAMAZOO,MI,49006,22
262001005681,Brethren High School,4400 NORTH HIGH BRIDGE RD,BRETHREN,MI,49619,43
262005001063,Northside Educational Center,405 EAST DRESDEN ST,KALKASKA,MI,49646,33
262005005685,Kalkaska High School,109 NORTH BIRCH ST,KALKASKA,MI,49646,33
262007005692,Kearsley High School,4302 UNDERHILL DR # G,FLINT,MI,48506,21
262016005697,Kelloggsville High School,23 JEAN ST SW,GRAND RAPIDS,MI,49548,13
262028005702,Kenowa Hills High School,3825 HENDERSHOT AVE NW,GRAND RAPIDS,MI,49544,21
262031005708,Kent City High School,351 NORTH MAIN ST,KENT CITY,MI,49330,42
262031008219,Kent City Alternative High School,351 N Main St,Kent City,MI,49330,42
262034005721,East Kentwood High School,6230 KALAMAZOO AVE SE,GRAND RAPIDS,MI,49508,21
262038005722,Kingsley Area High School,7475 KINGSLEY RD,KINGSLEY,MI,49649,42
262040005724,Kingston High School,5790 STATE ST,KINGSTON,MI,48741,43
262055005727,Laingsburg High School,8008 WOODBURY RD,LAINGSBURG,MI,48848,42
262061007749,Lake City High School,251 RUSSELL ST,LAKE CITY,MI,49651,42
262067005730,Lake Fenton High School,4070 LAHRING RD,LINDEN,MI,48451,41
262070005734,Lake Linden-Hubbell High School,601 CALUMET ST,LAKE LINDEN,MI,49945,33
262073005739,Lake Orion Community High School,495 EAST SCRIPPS RD,LAKE ORION,MI,48360,41
262082005745,Lakeshore High School,5771 CLEVELAND AVE,STEVENSVILLE,MI,49127,41
262085005749,Lakeview High School,15060 HELMER RD S,BATTLE CREEK,MI,49015,13
262088005759,Lakeview High School,21100 EAST 11 MILE RD,SAINT CLAIR SHORES,MI,48081,21
262091005764,Lakeview High School,9800 YOUNGMAN RD,LAKEVIEW,MI,48850,42
262094005766,LakeVille High School,12455 WILSON RD,OTISVILLE,MI,48463,42
262098005774,Lakewood High School,7223 VELTE RD,LAKE ODESSA,MI,48849,42
262112005781,Lamphere High School,610 WEST 13 MILE RD,MADISON HEIGHTS,MI,48071,21
